1	-184	218
1	-120	218
1	-56	218
1	8	218
1	72	218
1	136	218
1	200	218
1	264	218
1	328	218
1	392	218
1	456	218
1	520	218
1	584	218
1	648	218
1	712	218
1	776	218
1	840	218
1	904	218
1	968	218
1	1032	218
1	1096	218
1	1160	218
1	1224	218
1	1288	218
1	1928	218
1	1992	218
1	2056	218
1	2120	218
1	2184	218
1	-504	282
1	-440	282
1	-376	282
1	-312	282
1	-248	282
1	-184	282
1	-120	282
1	-56	282
1	8	282
1	72	282
1	136	282
1	200	282
1	264	282
1	328	282
1	392	282
1	456	282
1	520	282
1	584	282
1	648	282
1	712	282
1	776	282
1	840	282
1	904	282
1	968	282
1	1032	282
1	1096	282
1	1160	282
1	1224	282
1	1288	282
1	1928	282
1	1992	282
1	2056	282
1	2120	282
1	2184	282
1	-504	346
1	-440	346
1	-376	346
1	-312	346
1	-248	346
1	-184	346
1	-120	346
1	-56	346
1	8	346
1	72	346
1	136	346
1	200	346
1	264	346
1	328	346
1	392	346
1	456	346
1	520	346
1	584	346
1	648	346
1	712	346
1	776	346
1	840	346
1	904	346
1	968	346
1	1032	346
1	1096	346
1	1160	346
1	1224	346
1	1288	346
1	1928	346
1	1992	346
1	2056	346
1	2120	346
1	2184	346
1	-504	410
1	-440	410
1	-376	410
1	-312	410
1	-248	410
1	-184	410
1	-120	410
1	-56	410
1	8	410
1	72	410
1	136	410
1	200	410
1	264	410
1	328	410
1	392	410
1	456	410
1	520	410
1	584	410
1	648	410
1	712	410
1	776	410
1	840	410
1	904	410
1	968	410
1	1032	410
1	1096	410
1	1160	410
1	1224	410
1	1288	410
1	1928	410
1	1992	410
1	2056	410
1	2120	410
1	2184	410
1	-504	474
1	-440	474
1	-376	474
1	-312	474
1	-248	474
1	-184	474
1	-120	474
1	-56	474
1	8	474
1	72	474
1	136	474
1	200	474
1	264	474
1	328	474
1	392	474
1	456	474
1	520	474
1	584	474
1	648	474
1	712	474
1	776	474
1	840	474
1	904	474
1	968	474
1	1032	474
1	1096	474
1	1160	474
1	1224	474
1	1288	474
1	1352	474
1	1416	474
1	1480	474
1	1544	474
1	1608	474
1	1672	474
1	1736	474
1	1800	474
1	1864	474
1	1928	474
1	1992	474
1	2056	474
1	2120	474
1	2184	474
1	-504	538
1	-440	538
1	-376	538
1	-312	538
1	-248	538
1	-184	538
1	-120	538
1	-56	538
1	8	538
1	72	538
1	136	538
1	200	538
1	264	538
1	328	538
1	392	538
1	456	538
1	520	538
1	584	538
1	648	538
1	712	538
1	776	538
1	840	538
1	904	538
1	968	538
1	1032	538
1	1096	538
1	1160	538
1	1224	538
1	1288	538
1	1352	538
1	1416	538
1	1480	538
1	1544	538
1	1608	538
1	1672	538
1	1736	538
1	1800	538
1	1864	538
1	1928	538
1	1992	538
1	2056	538
1	2120	538
1	2184	538
1	-504	602
1	-440	602
1	-376	602
1	-312	602
1	-248	602
1	-184	602
1	-120	602
1	-56	602
1	8	602
1	72	602
1	136	602
1	200	602
1	264	602
1	328	602
1	392	602
1	456	602
1	520	602
1	584	602
1	648	602
1	712	602
1	776	602
1	840	602
1	904	602
1	968	602
1	1032	602
1	1096	602
1	1160	602
1	1224	602
1	1288	602
1	1352	602
1	1416	602
1	1480	602
1	1544	602
1	1608	602
1	1672	602
1	1736	602
1	1800	602
1	1864	602
1	1928	602
1	1992	602
1	2056	602
1	2120	602
1	2184	602
1	-504	666
1	-440	666
1	-376	666
1	-312	666
1	-248	666
1	-184	666
1	-120	666
1	-56	666
1	8	666
1	72	666
1	136	666
1	200	666
1	264	666
1	328	666
1	392	666
1	456	666
1	520	666
1	584	666
1	648	666
1	712	666
1	776	666
1	840	666
1	904	666
1	968	666
1	1032	666
1	1096	666
1	1160	666
1	1224	666
1	1288	666
1	1352	666
1	1416	666
1	1480	666
1	1544	666
1	1608	666
1	1672	666
1	1736	666
1	1800	666
1	1864	666
1	1928	666
1	1992	666
1	2056	666
1	2120	666
1	2184	666
1	-504	730
1	-440	730
1	-376	730
1	-312	730
1	-248	730
1	-184	730
1	-120	730
1	-56	730
1	8	730
1	72	730
1	136	730
1	200	730
1	264	730
1	328	730
1	392	730
1	456	730
1	520	730
1	584	730
1	648	730
1	712	730
1	776	730
1	840	730
1	904	730
1	968	730
1	1032	730
1	1096	730
1	1160	730
1	1224	730
1	1288	730
1	1352	730
1	1416	730
1	1480	730
1	1544	730
1	1608	730
1	1672	730
1	1736	730
1	1800	730
1	1864	730
1	1928	730
1	1992	730
1	2056	730
1	2120	730
1	2184	730
1	-504	794
1	-440	794
1	-376	794
1	-312	794
1	-248	794
1	-184	794
1	-120	794
1	-56	794
1	8	794
1	72	794
1	136	794
1	200	794
1	264	794
1	328	794
1	392	794
1	456	794
1	520	794
1	584	794
1	648	794
1	712	794
1	776	794
1	840	794
1	904	794
1	968	794
1	1032	794
1	1096	794
1	1160	794
1	1224	794
1	1288	794
1	1352	794
1	1416	794
1	1480	794
1	1544	794
1	1608	794
1	1672	794
1	1736	794
1	1800	794
1	1864	794
1	1928	794
1	1992	794
1	2056	794
1	2120	794
1	2184	794
1	-504	858
1	-440	858
1	-376	858
1	-312	858
1	-248	858
1	-184	858
1	-120	858
1	-56	858
1	8	858
1	72	858
1	136	858
1	200	858
1	264	858
1	328	858
1	392	858
1	456	858
1	520	858
1	584	858
1	648	858
1	712	858
1	776	858
1	840	858
1	904	858
1	968	858
1	1032	858
1	1096	858
1	1160	858
1	1224	858
1	1288	858
1	1352	858
1	1416	858
1	1480	858
1	1544	858
1	1608	858
1	1672	858
1	1736	858
1	1800	858
1	1864	858
1	1928	858
1	1992	858
1	2056	858
1	2120	858
1	2184	858
1	-504	922
1	-440	922
1	-376	922
1	-312	922
1	-248	922
1	-184	922
1	-120	922
1	-56	922
1	8	922
1	72	922
1	136	922
1	200	922
1	264	922
1	328	922
1	392	922
1	456	922
1	520	922
1	584	922
1	648	922
1	712	922
1	776	922
1	840	922
1	904	922
1	968	922
1	1032	922
1	1096	922
1	1160	922
1	1224	922
1	1288	922
1	1352	922
1	1416	922
1	1480	922
1	1544	922
1	1608	922
1	1672	922
1	1736	922
1	1800	922
1	1864	922
1	1928	922
1	1992	922
1	2056	922
1	2120	922
1	2184	922
1	-504	986
1	-440	986
1	-376	986
1	-312	986
1	-248	986
1	-184	986
1	-120	986
1	-56	986
1	8	986
1	72	986
1	136	986
1	200	986
1	264	986
1	328	986
1	392	986
1	456	986
1	520	986
1	584	986
1	648	986
1	712	986
1	776	986
1	840	986
1	904	986
1	968	986
1	1032	986
1	1096	986
1	1160	986
1	1224	986
1	1288	986
1	1352	986
1	1416	986
1	1480	986
1	1544	986
1	1608	986
1	1672	986
1	1736	986
1	1800	986
1	1864	986
1	1928	986
1	1992	986
1	2056	986
1	2120	986
1	2184	986
1	-504	1050
1	-440	1050
1	-376	1050
1	-312	1050
1	-248	1050
1	-184	1050
1	-120	1050
1	-56	1050
1	8	1050
1	72	1050
1	136	1050
1	200	1050
1	264	1050
1	328	1050
1	392	1050
1	456	1050
1	520	1050
1	584	1050
1	648	1050
1	712	1050
1	776	1050
1	840	1050
1	904	1050
1	968	1050
1	1032	1050
1	1096	1050
1	1160	1050
1	1224	1050
1	1288	1050
1	1352	1050
1	1416	1050
1	1480	1050
1	72	1114
1	136	1114
1	200	1114
1	264	1114
1	328	1114
1	392	1114
1	456	1114
1	520	1114
1	584	1114
1	648	1114
1	712	1114
1	776	1114
1	840	1114
1	904	1114
1	968	1114
1	1032	1114
1	1096	1114
1	1160	1114
1	1224	1114
1	1288	1114
1	1352	1114
1	1416	1114
1	1480	1114
1	72	1178
1	136	1178
1	200	1178
1	264	1178
1	328	1178
1	392	1178
1	456	1178
1	520	1178
1	584	1178
1	648	1178
1	712	1178
1	776	1178
1	840	1178
1	904	1178
1	968	1178
1	1032	1178
1	1096	1178
1	1160	1178
1	1224	1178
1	1288	1178
1	1352	1178
1	1416	1178
1	1480	1178
1	72	1242
1	136	1242
1	200	1242
1	264	1242
1	328	1242
1	392	1242
1	456	1242
1	520	1242
1	584	1242
1	648	1242
1	712	1242
1	776	1242
1	840	1242
1	904	1242
1	968	1242
1	1032	1242
1	1096	1242
1	1160	1242
1	1224	1242
1	1288	1242
1	1352	1242
1	1416	1242
1	1480	1242
1	72	1306
1	136	1306
1	200	1306
1	264	1306
1	328	1306
1	392	1306
1	456	1306
1	520	1306
1	584	1306
1	648	1306
1	712	1306
1	776	1306
1	840	1306
1	904	1306
1	968	1306
1	1032	1306
1	1096	1306
1	1160	1306
1	1224	1306
1	1288	1306
1	1352	1306
1	1416	1306
1	1480	1306
1	72	1370
1	136	1370
1	200	1370
1	264	1370
1	328	1370
1	392	1370
1	456	1370
1	520	1370
1	584	1370
1	648	1370
1	712	1370
1	776	1370
1	840	1370
1	904	1370
1	968	1370
1	1032	1370
1	1096	1370
1	1160	1370
1	1224	1370
1	1288	1370
1	1352	1370
1	1416	1370
1	1480	1370
1	840	1434
1	904	1434
1	968	1434
1	1032	1434
1	1096	1434
1	1160	1434
1	1224	1434
1	1288	1434
1	1352	1434
1	1416	1434
1	1480	1434
1	840	1498
1	904	1498
1	968	1498
1	1032	1498
1	1096	1498
1	1160	1498
1	1224	1498
1	1288	1498
1	1352	1498
1	1416	1498
1	1480	1498
1	840	1562
1	904	1562
1	968	1562
1	1032	1562
1	1096	1562
1	1160	1562
1	1224	1562
1	1288	1562
1	1352	1562
1	1416	1562
1	1480	1562
1	840	1626
1	904	1626
1	968	1626
1	1032	1626
1	1096	1626
1	1160	1626
1	1224	1626
1	1288	1626
1	1352	1626
1	1416	1626
1	1480	1626
9	-2872	-166
3	-2808	-166
3	-2744	-166
3	-2680	-166
3	-2616	-166
3	-2552	-166
3	-2488	-166
3	-2424	-166
3	-2360	-166
3	-2296	-166
3	-2232	-166
3	-2168	-166
3	-2104	-166
3	-2040	-166
3	-1976	-166
3	-1912	-166
3	-1848	-166
3	-1784	-166
3	-1720	-166
3	-1656	-166
3	-1592	-166
3	-1528	-166
3	-1464	-166
3	-1400	-166
3	-1336	-166
3	-1272	-166
3	-1208	-166
3	-1144	-166
3	-1080	-166
3	-1016	-166
3	-952	-166
3	-888	-166
3	-824	-166
3	-760	-166
3	-696	-166
3	-632	-166
3	-568	-166
3	-504	-166
3	-440	-166
3	-376	-166
3	-312	-166
3	-248	-166
3	-184	-166
3	-120	-166
3	-56	-166
3	8	-166
3	72	-166
3	136	-166
3	200	-166
3	264	-166
3	328	-166
3	392	-166
3	456	-166
3	520	-166
3	584	-166
3	648	-166
3	712	-166
3	776	-166
3	840	-166
3	904	-166
3	968	-166
33	1032	-166
3	1096	-166
3	1160	-166
3	1224	-166
8	1288	-166
9	1928	-166
3	1992	-166
3	2056	-166
8	2120	-166
5	-2872	-102
14	1032	-102
25	1288	-102
3	1352	-102
3	1416	-102
3	1480	-102
3	1544	-102
3	1608	-102
3	1672	-102
3	1736	-102
3	1800	-102
3	1864	-102
27	1928	-102
25	2120	-102
8	2184	-102
5	-2872	-38
14	1032	-38
4	2184	-38
5	-2872	26
13	840	26
14	1032	26
26	1288	26
2	1352	26
2	1416	26
2	1480	26
2	1544	26
2	1608	26
2	1672	26
2	1736	26
2	1800	26
2	1864	26
28	1928	26
10	2120	26
34	2184	26
5	-2872	90
14	840	90
14	1032	90
4	1288	90
5	1928	90
4	2184	90
5	-2872	154
14	840	154
14	1032	154
4	1288	154
5	1928	154
4	2184	154
7	-2872	218
2	-2808	218
2	-2744	218
2	-2680	218
2	-2616	218
2	-2552	218
2	-2488	218
2	-2424	218
2	-2360	218
2	-2296	218
2	-2232	218
2	-2168	218
2	-2104	218
2	-2040	218
2	-1976	218
2	-1912	218
2	-1848	218
2	-1784	218
2	-1720	218
2	-1656	218
2	-1592	218
2	-1528	218
2	-1464	218
2	-1400	218
2	-1336	218
2	-1272	218
2	-1208	218
2	-1144	218
2	-1080	218
2	-1016	218
2	-952	218
2	-888	218
2	-824	218
2	-760	218
2	-696	218
2	-632	218
2	-568	218
29	-504	218
11	-440	218
11	-376	218
11	-312	218
11	-248	218
11	-184	218
11	-120	218
11	-56	218
11	8	218
11	72	218
11	136	218
11	200	218
20	264	218
11	328	218
11	392	218
11	456	218
11	520	218
11	584	218
11	648	218
11	712	218
11	776	218
22	840	218
14	1032	218
4	1288	218
5	1928	218
4	2184	218
5	-504	282
14	264	282
14	1032	282
4	1288	282
5	1928	282
4	2184	282
5	-504	346
14	264	346
13	520	346
14	1032	346
4	1288	346
5	1928	346
4	2184	346
5	-504	410
14	264	410
14	520	410
14	1032	410
4	1288	410
5	1928	410
4	2184	410
5	-504	474
14	264	474
14	520	474
15	1032	474
60	1288	474
3	1352	474
3	1416	474
3	1480	474
3	1544	474
3	1608	474
3	1672	474
3	1736	474
3	1800	474
3	1864	474
51	1928	474
11	1992	474
11	2056	474
11	2120	474
34	2184	474
5	-504	538
15	264	538
14	520	538
14	1288	538
4	2184	538
5	-504	602
14	520	602
14	1288	602
4	2184	602
5	-504	666
10	-312	666
11	-248	666
11	-184	666
11	-120	666
11	-56	666
11	8	666
11	72	666
11	136	666
11	200	666
11	264	666
11	328	666
11	392	666
11	456	666
18	520	666
11	584	666
11	648	666
11	712	666
11	776	666
11	840	666
11	904	666
11	968	666
20	1032	666
11	1096	666
11	1160	666
11	1224	666
17	1288	666
4	2184	666
5	-504	730
14	1032	730
21	1288	730
11	1352	730
11	1416	730
11	1480	730
11	1544	730
11	1608	730
11	1672	730
11	1736	730
12	1800	730
4	2184	730
5	-504	794
13	72	794
14	1032	794
4	2184	794
5	-504	858
14	72	858
14	1032	858
4	2184	858
5	-504	922
14	72	922
14	1032	922
13	1352	922
4	2184	922
5	-504	986
14	72	986
14	1032	986
10	1224	986
11	1288	986
18	1352	986
11	1416	986
59	1480	986
2	1544	986
2	1608	986
2	1672	986
2	1736	986
2	1800	986
2	1864	986
2	1928	986
2	1992	986
2	2056	986
2	2120	986
6	2184	986
7	-504	1050
2	-440	1050
2	-376	1050
2	-312	1050
2	-248	1050
2	-184	1050
2	-120	1050
2	-56	1050
2	8	1050
58	72	1050
14	1032	1050
4	1480	1050
5	72	1114
14	1032	1114
4	1480	1114
5	72	1178
14	1032	1178
4	1480	1178
5	72	1242
14	1032	1242
4	1480	1242
5	72	1306
14	1032	1306
4	1480	1306
7	72	1370
2	136	1370
2	200	1370
2	264	1370
2	328	1370
2	392	1370
2	456	1370
2	520	1370
2	584	1370
2	648	1370
2	712	1370
2	776	1370
28	840	1370
10	968	1370
22	1032	1370
4	1480	1370
5	840	1434
4	1480	1434
5	840	1498
4	1480	1498
5	840	1562
13	1032	1562
4	1480	1562
7	840	1626
2	904	1626
2	968	1626
35	1032	1626
2	1096	1626
2	1160	1626
2	1224	1626
2	1288	1626
2	1352	1626
2	1416	1626
6	1480	1626
47	584	602
47	904	602
49	584	346
49	840	410
49	840	538
54	520	152
54	2120	-28
57	190	282
57	180	282
57	142	282
43	392	598
57	1166	730
54	968	1194
56	2100	922
55	-440	956
54	968	1248
56	766	1306
56	1396	1562
