('floor', 'True', '-100', '-194')
('floor', 'True', '732', '254')
('floor', 'True', '796', '254')
('floor', 'True', '860', '254')
('floor', 'True', '924', '254')
('floor', 'True', '988', '254')
('floor', 'True', '1052', '254')
('floor', 'True', '1116', '254')
('floor', 'True', '1180', '254')
('floor', 'True', '1244', '254')
('floor', 'True', '1308', '254')
('floor', 'True', '-100', '318')
('floor', 'True', '-36', '318')
('floor', 'True', '28', '318')
('floor', 'True', '92', '318')
('floor', 'True', '156', '318')
('floor', 'True', '220', '318')
('floor', 'True', '284', '318')
('floor', 'True', '348', '318')
('floor', 'True', '412', '318')
('floor', 'True', '476', '318')
('floor', 'True', '540', '318')
('floor', 'True', '604', '318')
('floor', 'True', '668', '318')
('floor', 'True', '732', '318')
('floor', 'True', '796', '318')
('floor', 'True', '860', '318')
('floor', 'True', '924', '318')
('floor', 'True', '988', '318')
('floor', 'True', '1052', '318')
('floor', 'True', '1116', '318')
('floor', 'True', '1180', '318')
('floor', 'True', '1244', '318')
('floor', 'True', '1308', '318')
('floor', 'True', '-100', '382')
('floor', 'True', '-36', '382')
('floor', 'True', '28', '382')
('floor', 'True', '92', '382')
('floor', 'True', '156', '382')
('floor', 'True', '220', '382')
('floor', 'True', '284', '382')
('floor', 'True', '348', '382')
('floor', 'True', '412', '382')
('floor', 'True', '476', '382')
('floor', 'True', '540', '382')
('floor', 'True', '604', '382')
('floor', 'True', '668', '382')
('floor', 'True', '732', '382')
('floor', 'True', '796', '382')
('floor', 'True', '860', '382')
('floor', 'True', '924', '382')
('floor', 'True', '-100', '446')
('floor', 'True', '-36', '446')
('floor', 'True', '28', '446')
('floor', 'True', '92', '446')
('floor', 'True', '156', '446')
('floor', 'True', '220', '446')
('floor', 'True', '284', '446')
('floor', 'True', '348', '446')
('floor', 'True', '412', '446')
('floor', 'True', '476', '446')
('floor', 'True', '540', '446')
('floor', 'True', '604', '446')
('floor', 'True', '668', '446')
('floor', 'True', '732', '446')
('floor', 'True', '796', '446')
('floor', 'True', '860', '446')
('floor', 'True', '924', '446')
('floor', 'True', '-100', '510')
('floor', 'True', '-36', '510')
('floor', 'True', '28', '510')
('floor', 'True', '92', '510')
('floor', 'True', '156', '510')
('floor', 'True', '220', '510')
('floor', 'True', '284', '510')
('floor', 'True', '348', '510')
('floor', 'True', '412', '510')
('floor', 'True', '476', '510')
('floor', 'True', '540', '510')
('floor', 'True', '604', '510')
('floor', 'True', '668', '510')
('floor', 'True', '732', '510')
('floor', 'True', '796', '510')
('floor', 'True', '860', '510')
('floor', 'True', '924', '510')
('floor', 'True', '-100', '574')
('floor', 'True', '-36', '574')
('floor', 'True', '28', '574')
('floor', 'True', '92', '574')
('floor', 'True', '156', '574')
('floor', 'True', '220', '574')
('floor', 'True', '284', '574')
('floor', 'True', '348', '574')
('floor', 'True', '412', '574')
('floor', 'True', '476', '574')
('floor', 'True', '540', '574')
('floor', 'True', '604', '574')
('floor', 'True', '668', '574')
('floor', 'True', '732', '574')
('floor', 'True', '796', '574')
('floor', 'True', '860', '574')
('floor', 'True', '924', '574')
('floor', 'True', '-100', '638')
('floor', 'True', '-36', '638')
('floor', 'True', '28', '638')
('floor', 'True', '92', '638')
('floor', 'True', '156', '638')
('floor', 'True', '220', '638')
('floor', 'True', '284', '638')
('floor', 'True', '348', '638')
('floor', 'True', '412', '638')
('floor', 'True', '476', '638')
('floor', 'True', '540', '638')
('floor', 'True', '604', '638')
('floor', 'True', '668', '638')
('floor', 'True', '732', '638')
('floor', 'True', '796', '638')
('floor', 'True', '860', '638')
('floor', 'True', '924', '638')
('floor', 'True', '-100', '702')
('floor', 'True', '-36', '702')
('floor', 'True', '28', '702')
('floor', 'True', '92', '702')
('floor', 'True', '156', '702')
('floor', 'True', '220', '702')
('floor', 'True', '284', '702')
('floor', 'True', '348', '702')
('floor', 'True', '412', '702')
('floor', 'True', '476', '702')
('floor', 'True', '540', '702')
('floor', 'True', '604', '702')
('floor', 'True', '668', '702')
('floor', 'True', '732', '702')
('floor', 'True', '796', '702')
('floor', 'True', '860', '702')
('floor', 'True', '924', '702')
('floor', 'True', '-100', '766')
('floor', 'True', '-36', '766')
('floor', 'True', '28', '766')
('floor', 'True', '92', '766')
('floor', 'True', '156', '766')
('floor', 'True', '220', '766')
('floor', 'True', '284', '766')
('floor', 'True', '348', '766')
('floor', 'True', '412', '766')
('floor', 'True', '476', '766')
('floor', 'True', '540', '766')
('floor', 'True', '604', '766')
('floor', 'True', '668', '766')
('floor', 'True', '732', '766')
('floor', 'True', '796', '766')
('floor', 'True', '860', '766')
('floor', 'True', '924', '766')
('floor', 'True', '-100', '830')
('floor', 'True', '-36', '830')
('floor', 'True', '28', '830')
('floor', 'True', '92', '830')
('floor', 'True', '156', '830')
('floor', 'True', '220', '830')
('floor', 'True', '284', '830')
('floor', 'True', '348', '830')
('floor', 'True', '412', '830')
('floor', 'True', '476', '830')
('floor', 'True', '540', '830')
('floor', 'True', '604', '830')
('floor', 'True', '668', '830')
('floor', 'True', '732', '830')
('floor', 'True', '796', '830')
('floor', 'True', '860', '830')
('floor', 'True', '924', '830')
('floor', 'True', '-100', '894')
('floor', 'True', '-36', '894')
('floor', 'True', '28', '894')
('floor', 'True', '92', '894')
('floor', 'True', '156', '894')
('floor', 'True', '220', '894')
('floor', 'True', '284', '894')
('floor', 'True', '348', '894')
('floor', 'True', '412', '894')
('floor', 'True', '476', '894')
('floor', 'True', '540', '894')
('floor', 'True', '604', '894')
('floor', 'True', '668', '894')
('floor', 'True', '732', '894')
('floor', 'True', '796', '894')
('floor', 'True', '860', '894')
('floor', 'True', '924', '894')
('floor', 'True', '-100', '958')
('floor', 'True', '-36', '958')
('floor', 'True', '28', '958')
('floor', 'True', '92', '958')
('floor', 'True', '156', '958')
('floor', 'True', '220', '958')
('floor', 'True', '284', '958')
('floor', 'True', '348', '958')
('floor', 'True', '412', '958')
('floor', 'True', '476', '958')
('floor', 'True', '540', '958')
('floor', 'True', '604', '958')
('floor', 'True', '668', '958')
('floor', 'True', '732', '958')
('floor', 'True', '796', '958')
('floor', 'True', '860', '958')
('floor', 'True', '924', '958')
('floor', 'True', '-100', '1022')
('floor', 'True', '-36', '1022')
('floor', 'True', '28', '1022')
('floor', 'True', '92', '1022')
('floor', 'True', '156', '1022')
('floor', 'True', '220', '1022')
('floor', 'True', '284', '1022')
('floor', 'True', '348', '1022')
('floor', 'True', '412', '1022')
('floor', 'True', '476', '1022')
('floor', 'True', '540', '1022')
('floor', 'True', '604', '1022')
('floor', 'True', '668', '1022')
('floor', 'True', '732', '1022')
('floor', 'True', '796', '1022')
('floor', 'True', '860', '1022')
('floor', 'True', '924', '1022')
('floor', 'True', '-100', '1086')
('floor', 'True', '-36', '1086')
('floor', 'True', '28', '1086')
('floor', 'True', '92', '1086')
('floor', 'True', '156', '1086')
('floor', 'True', '220', '1086')
('floor', 'True', '284', '1086')
('floor', 'True', '348', '1086')
('floor', 'True', '412', '1086')
('floor', 'True', '476', '1086')
('floor', 'True', '540', '1086')
('floor', 'True', '604', '1086')
('floor', 'True', '668', '1086')
('floor', 'True', '732', '1086')
('floor', 'True', '796', '1086')
('floor', 'True', '860', '1086')
('floor', 'True', '924', '1086')
('floor', 'True', '-1508', '1150')
('floor', 'True', '-1444', '1150')
('floor', 'True', '-1380', '1150')
('floor', 'True', '-1316', '1150')
('floor', 'True', '-1252', '1150')
('floor', 'True', '-1188', '1150')
('floor', 'True', '-1124', '1150')
('floor', 'True', '-1060', '1150')
('floor', 'True', '-996', '1150')
('floor', 'True', '-932', '1150')
('floor', 'True', '-868', '1150')
('floor', 'True', '-804', '1150')
('floor', 'True', '-740', '1150')
('floor', 'True', '-676', '1150')
('floor', 'True', '-612', '1150')
('floor', 'True', '-548', '1150')
('floor', 'True', '-484', '1150')
('floor', 'True', '-420', '1150')
('floor', 'True', '-356', '1150')
('floor', 'True', '-292', '1150')
('floor', 'True', '-228', '1150')
('floor', 'True', '-164', '1150')
('floor', 'True', '-100', '1150')
('floor', 'True', '-36', '1150')
('floor', 'True', '28', '1150')
('floor', 'True', '92', '1150')
('floor', 'True', '156', '1150')
('floor', 'True', '220', '1150')
('floor', 'True', '284', '1150')
('floor', 'True', '348', '1150')
('floor', 'True', '412', '1150')
('floor', 'True', '476', '1150')
('floor', 'True', '540', '1150')
('floor', 'True', '604', '1150')
('floor', 'True', '668', '1150')
('floor', 'True', '732', '1150')
('floor', 'True', '796', '1150')
('floor', 'True', '860', '1150')
('floor', 'True', '924', '1150')
('floor', 'True', '-1508', '1214')
('floor', 'True', '-1444', '1214')
('floor', 'True', '-1380', '1214')
('floor', 'True', '-1316', '1214')
('floor', 'True', '-1252', '1214')
('floor', 'True', '-1188', '1214')
('floor', 'True', '-1124', '1214')
('floor', 'True', '-1060', '1214')
('floor', 'True', '-996', '1214')
('floor', 'True', '-932', '1214')
('floor', 'True', '-868', '1214')
('floor', 'True', '-804', '1214')
('floor', 'True', '-740', '1214')
('floor', 'True', '-676', '1214')
('floor', 'True', '-612', '1214')
('floor', 'True', '-548', '1214')
('floor', 'True', '-484', '1214')
('floor', 'True', '-420', '1214')
('floor', 'True', '-356', '1214')
('floor', 'True', '-292', '1214')
('floor', 'True', '-228', '1214')
('floor', 'True', '-164', '1214')
('floor', 'True', '-100', '1214')
('floor', 'True', '-36', '1214')
('floor', 'True', '28', '1214')
('floor', 'True', '92', '1214')
('floor', 'True', '156', '1214')
('floor', 'True', '220', '1214')
('floor', 'True', '284', '1214')
('floor', 'True', '348', '1214')
('floor', 'True', '412', '1214')
('floor', 'True', '476', '1214')
('floor', 'True', '540', '1214')
('floor', 'True', '604', '1214')
('floor', 'True', '668', '1214')
('floor', 'True', '732', '1214')
('floor', 'True', '796', '1214')
('floor', 'True', '860', '1214')
('floor', 'True', '924', '1214')
('floor', 'True', '-1508', '1278')
('floor', 'True', '-1444', '1278')
('floor', 'True', '-1380', '1278')
('floor', 'True', '-1316', '1278')
('floor', 'True', '-1252', '1278')
('floor', 'True', '-1188', '1278')
('floor', 'True', '-1124', '1278')
('floor', 'True', '-1060', '1278')
('floor', 'True', '-996', '1278')
('floor', 'True', '-932', '1278')
('floor', 'True', '-868', '1278')
('floor', 'True', '-804', '1278')
('floor', 'True', '-740', '1278')
('floor', 'True', '-676', '1278')
('floor', 'True', '-612', '1278')
('floor', 'True', '-548', '1278')
('floor', 'True', '-484', '1278')
('floor', 'True', '-420', '1278')
('floor', 'True', '-356', '1278')
('floor', 'True', '-292', '1278')
('floor', 'True', '-228', '1278')
('floor', 'True', '-164', '1278')
('floor', 'True', '-100', '1278')
('floor', 'True', '-36', '1278')
('floor', 'True', '28', '1278')
('floor', 'True', '92', '1278')
('floor', 'True', '156', '1278')
('floor', 'True', '220', '1278')
('floor', 'True', '284', '1278')
('floor', 'True', '348', '1278')
('floor', 'True', '412', '1278')
('floor', 'True', '476', '1278')
('floor', 'True', '540', '1278')
('floor', 'True', '604', '1278')
('floor', 'True', '668', '1278')
('floor', 'True', '732', '1278')
('floor', 'True', '796', '1278')
('floor', 'True', '860', '1278')
('floor', 'True', '924', '1278')
('floor', 'True', '-1508', '1342')
('floor', 'True', '-1444', '1342')
('floor', 'True', '-1380', '1342')
('floor', 'True', '-1316', '1342')
('floor', 'True', '-1252', '1342')
('floor', 'True', '-1188', '1342')
('floor', 'True', '-1124', '1342')
('floor', 'True', '-1060', '1342')
('floor', 'True', '-996', '1342')
('floor', 'True', '-932', '1342')
('floor', 'True', '-868', '1342')
('floor', 'True', '-804', '1342')
('floor', 'True', '-740', '1342')
('floor', 'True', '-676', '1342')
('floor', 'True', '-612', '1342')
('floor', 'True', '-548', '1342')
('floor', 'True', '-484', '1342')
('floor', 'True', '-420', '1342')
('floor', 'True', '-356', '1342')
('floor', 'True', '-292', '1342')
('floor', 'True', '-228', '1342')
('floor', 'True', '-164', '1342')
('floor', 'True', '-100', '1342')
('floor', 'True', '-36', '1342')
('floor', 'True', '28', '1342')
('floor', 'True', '92', '1342')
('floor', 'True', '156', '1342')
('floor', 'True', '220', '1342')
('floor', 'True', '284', '1342')
('floor', 'True', '348', '1342')
('floor', 'True', '412', '1342')
('floor', 'True', '476', '1342')
('floor', 'True', '540', '1342')
('floor', 'True', '604', '1342')
('floor', 'True', '668', '1342')
('floor', 'True', '732', '1342')
('floor', 'True', '796', '1342')
('floor', 'True', '860', '1342')
('floor', 'True', '924', '1342')
('floor', 'True', '-1508', '1406')
('floor', 'True', '-1444', '1406')
('floor', 'True', '-1380', '1406')
('floor', 'True', '-1316', '1406')
('floor', 'True', '-1252', '1406')
('floor', 'True', '-1188', '1406')
('floor', 'True', '-1124', '1406')
('floor', 'True', '-1060', '1406')
('floor', 'True', '-996', '1406')
('floor', 'True', '-932', '1406')
('floor', 'True', '-868', '1406')
('floor', 'True', '-804', '1406')
('floor', 'True', '-740', '1406')
('floor', 'True', '-676', '1406')
('floor', 'True', '-612', '1406')
('floor', 'True', '-548', '1406')
('floor', 'True', '-484', '1406')
('floor', 'True', '-420', '1406')
('floor', 'True', '-356', '1406')
('floor', 'True', '-292', '1406')
('floor', 'True', '-228', '1406')
('floor', 'True', '-164', '1406')
('floor', 'True', '-100', '1406')
('floor', 'True', '-36', '1406')
('floor', 'True', '28', '1406')
('floor', 'True', '92', '1406')
('floor', 'True', '156', '1406')
('floor', 'True', '220', '1406')
('floor', 'True', '284', '1406')
('floor', 'True', '348', '1406')
('floor', 'True', '412', '1406')
('floor', 'True', '476', '1406')
('floor', 'True', '540', '1406')
('floor', 'True', '604', '1406')
('floor', 'True', '668', '1406')
('floor', 'True', '732', '1406')
('floor', 'True', '796', '1406')
('floor', 'True', '860', '1406')
('floor', 'True', '924', '1406')
('floor', 'True', '-1508', '1470')
('floor', 'True', '-1444', '1470')
('floor', 'True', '-1380', '1470')
('floor', 'True', '-1316', '1470')
('floor', 'True', '-1252', '1470')
('floor', 'True', '-1188', '1470')
('floor', 'True', '-1124', '1470')
('floor', 'True', '-1060', '1470')
('floor', 'True', '-996', '1470')
('floor', 'True', '-932', '1470')
('floor', 'True', '-868', '1470')
('floor', 'True', '-804', '1470')
('floor', 'True', '-740', '1470')
('floor', 'True', '-676', '1470')
('floor', 'True', '-612', '1470')
('floor', 'True', '-548', '1470')
('floor', 'True', '-484', '1470')
('floor', 'True', '-420', '1470')
('floor', 'True', '-356', '1470')
('floor', 'True', '-292', '1470')
('floor', 'True', '-228', '1470')
('floor', 'True', '-164', '1470')
('floor', 'True', '-100', '1470')
('floor', 'True', '-36', '1470')
('floor', 'True', '28', '1470')
('floor', 'True', '92', '1470')
('floor', 'True', '156', '1470')
('floor', 'True', '220', '1470')
('floor', 'True', '284', '1470')
('floor', 'True', '348', '1470')
('floor', 'True', '412', '1470')
('floor', 'True', '476', '1470')
('floor', 'True', '540', '1470')
('floor', 'True', '604', '1470')
('floor', 'True', '668', '1470')
('floor', 'True', '732', '1470')
('floor', 'True', '796', '1470')
('floor', 'True', '860', '1470')
('floor', 'True', '924', '1470')
('floor', 'True', '-1508', '1534')
('floor', 'True', '-1444', '1534')
('floor', 'True', '-1380', '1534')
('floor', 'True', '-1316', '1534')
('floor', 'True', '-1252', '1534')
('floor', 'True', '-1188', '1534')
('floor', 'True', '-1124', '1534')
('floor', 'True', '-1060', '1534')
('floor', 'True', '-996', '1534')
('floor', 'True', '-932', '1534')
('floor', 'True', '-868', '1534')
('floor', 'True', '-804', '1534')
('floor', 'True', '-740', '1534')
('floor', 'True', '-676', '1534')
('floor', 'True', '-612', '1534')
('floor', 'True', '-548', '1534')
('floor', 'True', '-484', '1534')
('floor', 'True', '-420', '1534')
('floor', 'True', '-356', '1534')
('floor', 'True', '-292', '1534')
('floor', 'True', '-228', '1534')
('floor', 'True', '-164', '1534')
('floor', 'True', '-100', '1534')
('floor', 'True', '-36', '1534')
('floor', 'True', '28', '1534')
('floor', 'True', '92', '1534')
('floor', 'True', '156', '1534')
('floor', 'True', '220', '1534')
('floor', 'True', '284', '1534')
('floor', 'True', '348', '1534')
('floor', 'True', '412', '1534')
('floor', 'True', '476', '1534')
('floor', 'True', '540', '1534')
('floor', 'True', '604', '1534')
('floor', 'True', '668', '1534')
('floor', 'True', '732', '1534')
('floor', 'True', '796', '1534')
('floor', 'True', '860', '1534')
('floor', 'True', '924', '1534')
('floor', 'True', '-1508', '1598')
('floor', 'True', '-1444', '1598')
('floor', 'True', '-1380', '1598')
('floor', 'True', '-1316', '1598')
('floor', 'True', '-1252', '1598')
('floor', 'True', '-1188', '1598')
('floor', 'True', '-1124', '1598')
('floor', 'True', '-1060', '1598')
('floor', 'True', '-996', '1598')
('floor', 'True', '-932', '1598')
('floor', 'True', '-868', '1598')
('floor', 'True', '-804', '1598')
('floor', 'True', '-740', '1598')
('floor', 'True', '-676', '1598')
('floor', 'True', '-612', '1598')
('floor', 'True', '-548', '1598')
('floor', 'True', '-484', '1598')
('floor', 'True', '-420', '1598')
('floor', 'True', '-356', '1598')
('floor', 'True', '-292', '1598')
('floor', 'True', '-228', '1598')
('floor', 'True', '-164', '1598')
('floor', 'True', '-100', '1598')
('floor', 'True', '-36', '1598')
('floor', 'True', '28', '1598')
('floor', 'True', '92', '1598')
('floor', 'True', '156', '1598')
('floor', 'True', '220', '1598')
('floor', 'True', '284', '1598')
('floor', 'True', '348', '1598')
('floor', 'True', '412', '1598')
('floor', 'True', '476', '1598')
('floor', 'True', '540', '1598')
('floor', 'True', '604', '1598')
('floor', 'True', '668', '1598')
('floor', 'True', '732', '1598')
('floor', 'True', '796', '1598')
('floor', 'True', '860', '1598')
('floor', 'True', '924', '1598')
('floor', 'True', '-1508', '1662')
('floor', 'True', '-1444', '1662')
('floor', 'True', '-1380', '1662')
('floor', 'True', '-1316', '1662')
('floor', 'True', '-1252', '1662')
('floor', 'True', '-1188', '1662')
('floor', 'True', '-1124', '1662')
('floor', 'True', '-1060', '1662')
('floor', 'True', '-996', '1662')
('floor', 'True', '-932', '1662')
('floor', 'True', '-868', '1662')
('floor', 'True', '-804', '1662')
('floor', 'True', '-740', '1662')
('floor', 'True', '-676', '1662')
('floor', 'True', '-612', '1662')
('floor', 'True', '-548', '1662')
('floor', 'True', '-484', '1662')
('floor', 'True', '-420', '1662')
('floor', 'True', '-356', '1662')
('floor', 'True', '-292', '1662')
('floor', 'True', '-228', '1662')
('floor', 'True', '-164', '1662')
('floor', 'True', '-100', '1662')
('floor', 'True', '-36', '1662')
('floor', 'True', '28', '1662')
('floor', 'True', '92', '1662')
('floor', 'True', '156', '1662')
('floor', 'True', '220', '1662')
('floor', 'True', '284', '1662')
('floor', 'True', '348', '1662')
('floor', 'True', '412', '1662')
('floor', 'True', '476', '1662')
('floor', 'True', '540', '1662')
('floor', 'True', '604', '1662')
('floor', 'True', '668', '1662')
('floor', 'True', '732', '1662')
('floor', 'True', '796', '1662')
('floor', 'True', '860', '1662')
('floor', 'True', '924', '1662')
('floor', 'True', '-548', '1726')
('floor', 'True', '-484', '1726')
('floor', 'True', '-420', '1726')
('floor', 'True', '-356', '1726')
('floor', 'True', '-292', '1726')
('floor', 'True', '-228', '1726')
('floor', 'True', '-164', '1726')
('floor', 'True', '-100', '1726')
('floor', 'True', '-36', '1726')
('floor', 'True', '28', '1726')
('floor', 'True', '92', '1726')
('floor', 'True', '156', '1726')
('floor', 'True', '220', '1726')
('floor', 'True', '284', '1726')
('floor', 'True', '348', '1726')
('floor', 'True', '412', '1726')
('floor', 'True', '476', '1726')
('floor', 'True', '540', '1726')
('floor', 'True', '604', '1726')
('floor', 'True', '668', '1726')
('floor', 'True', '732', '1726')
('floor', 'True', '796', '1726')
('floor', 'True', '860', '1726')
('floor', 'True', '924', '1726')
('floor', 'True', '-548', '1790')
('floor', 'True', '-484', '1790')
('floor', 'True', '-420', '1790')
('floor', 'True', '-356', '1790')
('floor', 'True', '-292', '1790')
('floor', 'True', '-228', '1790')
('floor', 'True', '-164', '1790')
('floor', 'True', '-100', '1790')
('floor', 'True', '-36', '1790')
('floor', 'True', '28', '1790')
('floor', 'True', '92', '1790')
('floor', 'True', '156', '1790')
('floor', 'True', '220', '1790')
('floor', 'True', '284', '1790')
('floor', 'True', '348', '1790')
('floor', 'True', '412', '1790')
('floor', 'True', '476', '1790')
('floor', 'True', '540', '1790')
('floor', 'True', '604', '1790')
('floor', 'True', '668', '1790')
('floor', 'True', '732', '1790')
('floor', 'True', '796', '1790')
('floor', 'True', '860', '1790')
('floor', 'True', '924', '1790')
('floor', 'True', '-548', '1854')
('floor', 'True', '-484', '1854')
('floor', 'True', '-420', '1854')
('floor', 'True', '-356', '1854')
('floor', 'True', '-292', '1854')
('floor', 'True', '-228', '1854')
('floor', 'True', '-164', '1854')
('floor', 'True', '-100', '1854')
('floor', 'True', '-36', '1854')
('floor', 'True', '28', '1854')
('floor', 'True', '92', '1854')
('floor', 'True', '156', '1854')
('floor', 'True', '220', '1854')
('floor', 'True', '284', '1854')
('floor', 'True', '348', '1854')
('floor', 'True', '412', '1854')
('floor', 'True', '476', '1854')
('floor', 'True', '540', '1854')
('floor', 'True', '604', '1854')
('floor', 'True', '668', '1854')
('floor', 'True', '732', '1854')
('floor', 'True', '796', '1854')
('floor', 'True', '860', '1854')
('floor', 'True', '924', '1854')
('floor', 'True', '-548', '1918')
('floor', 'True', '-484', '1918')
('floor', 'True', '-420', '1918')
('floor', 'True', '-356', '1918')
('floor', 'True', '-292', '1918')
('floor', 'True', '-228', '1918')
('floor', 'True', '-164', '1918')
('floor', 'True', '-100', '1918')
('floor', 'True', '-36', '1918')
('floor', 'True', '28', '1918')
('floor', 'True', '92', '1918')
('floor', 'True', '156', '1918')
('floor', 'True', '220', '1918')
('floor', 'True', '284', '1918')
('floor', 'True', '348', '1918')
('floor', 'True', '412', '1918')
('floor', 'True', '476', '1918')
('floor', 'True', '540', '1918')
('floor', 'True', '604', '1918')
('floor', 'True', '668', '1918')
('floor', 'True', '732', '1918')
('floor', 'True', '796', '1918')
('floor', 'True', '860', '1918')
('floor', 'True', '924', '1918')
('floor', 'True', '-548', '1982')
('floor', 'True', '-484', '1982')
('floor', 'True', '-420', '1982')
('floor', 'True', '-356', '1982')
('floor', 'True', '-292', '1982')
('floor', 'True', '-228', '1982')
('floor', 'True', '-164', '1982')
